_id,city,region
32459,,
32626,Lupcourt,Lorraine
32671,Chalon-sur-saône,Bourgogne
32714,Guadalajara,Jalisco
33283,Absecon,New Jersey
33481,Seoul,Seoul-t'ukpyolsi
33490,Nanjing,Jiangsu
33495,Paris,Ile-de-France
33551,Bormujos,Andalucia
33682,Mount Laurel,New Jersey
33952,Brisbane,Queensland
34001,Tianjin,Tianjin
34010,,
34054,Woldingham,Surrey
34096,North Wales,Pennsylvania
34138,,
34313,Greenbelt,Maryland
34478,Paris,Ile-de-France
34664,Mcallen,Texas
34813,Wallers,Nord-Pas-de-Calais
35081,Bliesbruck,Lorraine
36032,La Crau,Provence-Alpes-Cote d'Azur
36132,Ulyanovsk,Ul'yanovsk
36582,Krasnodar,Krasnodar
36920,Oujda,Oriental
37382,Fuzhou,Fujian
37733,Hackensack,New Jersey
38088,Le Luc,Provence-Alpes-Cote d'Azur
39075,Maisons-alfort,Ile-de-France
39431,Cugnaux,Midi-Pyrenees
40457,,
40648,Seoul,Seoul-t'ukpyolsi
40749,Chengdu,Sichuan
40818,Strasbourg,Alsace
40946,,
40973,,
40976,,
41162,Beijing,Beijing
41233,Marseille,Provence-Alpes-Cote d'Azur
41653,Dubai,Dubai
41822,Seoul,Seoul-t'ukpyolsi
42030,Kingston,Saint Andrew
42061,Shanghai,Shanghai
42147,,
42330,Baku,Baki
42375,Quanzhou,Fujian
42572,Tomsk,Tomsk
42902,Nanjing,Jiangsu
42944,Jeddah,Makkah
43141,Strasbourg,Alsace
43331,Santiago,Region Metropolitana
43453,Cenon,Aquitaine
43486,Paris,Ile-de-France
43506,Riyadh,Ar Riyad
43847,Brentwood,California
44707,Izhevsk,Udmurt
44846,Zhengzhou,Henan
45012,Glen Ellyn,Illinois
45251,Conflans-sainte-honorine,Ile-de-France
45311,Santiago,Region Metropolitana
45389,Cheboksary,Chuvashia
45879,Durban,KwaZulu-Natal
46139,Podolsk,Moskva
46259,Ridgewood,New York
46353,Moscow,Moscow City
46378,Manama,Al Manamah
47409,Tel Aviv,Tel Aviv
47656,Baldock,Hertford
48152,Chapel Hill,North Carolina
48203,Royal Oak,Michigan
48262,Villejuif,Ile-de-France
48281,Saint-étienne,Rhone-Alpes
48561,Saint-herblain,Pays de la Loire
48719,Lytham,Lancashire
49190,Bordeaux,Aquitaine
49241,,
49245,Moscow,Moscow City
49406,,
49470,Beijing,Beijing
49521,Surat,Gujarat
49855,Barnsley,Barnsley
49876,Shanghai,Shanghai
49886,,
50121,Montrouge,Ile-de-France
50317,Jeddah,Makkah
50340,Tiranë,Tirane
50362,Skopje,Karpos
50546,,
51455,Rehoboth,Massachusetts
51632,Topeka,Kansas
52014,Labergement-lès-seurre,Bourgogne
52158,Dubai,Dubai
52711,Pantin,Ile-de-France
52769,,
53395,,
53656,Prague,Hlavni mesto Praha
53749,Hennebont,Bretagne
54179,Amsterdam,Noord-Holland
55057,Riga,Riga
55469,Barr,Alsace
1715,Rosny-sous-bois,Ile-de-France
2938,,
3319,Strasbourg,Alsace
3447,Orly,Ile-de-France
3458,,
3582,Rouen,Haute-Normandie
4072,Lille,Nord-Pas-de-Calais
4522,Lyon,Rhone-Alpes
4574,Orly,Ile-de-France
4606,Bidart,Aquitaine
5486,Saint Malo,Bourgogne
5721,London,"London, City of"
5747,Trélivan,Bretagne
5766,Fuveau,Provence-Alpes-Cote d'Azur
5935,,
6228,Ruffec,Poitou-Charentes
6456,Mexico,Distrito Federal
6688,,
7174,Beaumont,Auvergne
7287,Beausoleil,Provence-Alpes-Cote d'Azur
7294,,
7316,Toulouse,Midi-Pyrenees
7328,Malesherbes,Centre
7414,Les Pavillons,Ile-de-France
7527,Beirut,Beyrouth
7626,,
8000,Condette,Nord-Pas-de-Calais
8215,,Ile-de-France
8719,Bordeaux,Aquitaine
8980,Lyon,Rhone-Alpes
9010,,
9255,,
9801,Orly,Ile-de-France
9904,Marseille,Provence-Alpes-Cote d'Azur
10005,Dombasle-sur-meurthe,Lorraine
10078,,
10226,,
10507,Chanteloup,Ile-de-France
10763,Seoul,Seoul-t'ukpyolsi
11079,Brooklyn,New York
11242,,Lorraine
11504,,
11938,Riyadh,Ar Riyad
12119,Portland,Oregon
12643,Islamabad,Islamabad
12726,Shanghai,Shanghai
13117,Mansfield,Nottinghamshire
13496,Mexico,Distrito Federal
13648,Capivari,Sao Paulo
13683,,
13939,Nazareth,Pennsylvania
14296,Laval,Quebec
14771,Ludhiana,Punjab
15371,Tianjin,Tianjin
15566,Los Angeles,California
16074,Caracas,Distrito Federal
16169,,
16210,Paris,Ile-de-France
16749,Georgetown,Massachusetts
16785,Budapest,Budapest
15812,Newark,Ohio
17356,Brooklyn,New York
17505,Guangzhou,Guangdong
17860,New Delhi,Delhi
18039,London,"London, City of"
18967,Freehold,New Jersey
19149,Beijing,Beijing
19479,Zhongshan,Guangdong
19550,Barcelona,Catalonia
19603,,
19684,Beijing,Beijing
20082,Chengdu,Sichuan
20530,Bletchley,Milton Keynes
20558,Lincoln,Nebraska
20638,Fort Nelson,British Columbia
20999,Carrollton,Texas
21096,Beijing,Beijing
21154,San Antonio,Texas
21437,Castelnau-chalosse,Aquitaine
21528,,
21658,Pars,Tehran
21772,Segovia,Castilla y Leon
21910,Gastonia,North Carolina
22669,Moose Jaw,Saskatchewan
22757,Mexico,Distrito Federal
23117,Beijing,Beijing
23235,Kunming,Yunnan
24143,Shenzhen,Guangdong
24227,,
24402,,Xinjiang
24473,Argenteuil,Ile-de-France
24630,,
24775,Melbourne,Victoria
24884,Guiyang,Guizhou
25466,Polska,Kujawsko-Pomorskie
25519,Izmir,Izmir
26137,Izmir,Izmir
26545,Brisbane,Queensland
26581,Carvin,Nord-Pas-de-Calais
26615,,
26663,Sydney,New South Wales
26781,Shanghai,Shanghai
26920,Barcelona,Catalonia
26942,Ifs,Basse-Normandie
27562,Raleigh,North Carolina
27725,Lille,Nord-Pas-de-Calais
27895,,
27938,,Sao Paulo
28281,,
28572,Twickenham,Richmond upon Thames
28628,Dombasle-sur-meurthe,Lorraine
28830,,
29222,Shenyang,Liaoning
29391,La Celle,Ile-de-France
29394,New York,New York
29689,Castelo Branco,Castelo Branco
29711,Mexico,Distrito Federal
29790,,
29797,Sydney,New South Wales
30032,Dublin,Dublin
30047,,
30819,,
31082,Toulouse,Midi-Pyrenees
31090,Sydney,New South Wales
31333,,
31339,Johannesburg,Gauteng
31601,,
31808,La Crosse,Wisconsin
31837,Lincoln,Lincolnshire
32038,Sydney,New South Wales
32318,,
14584,Toronto,Ontario
33208,Auckland,Auckland
33353,Pineville,Louisiana
33680,Northcote,Victoria
34859,,
34884,,
31565,Bistrita,Bistrita-Nasaud
35069,Lipetsk,Lipetsk
35203,,
35285,Parsippany,New Jersey
35459,,
35579,Karalee,Queensland
35615,Brooklyn,New York
35960,Palmdale,California
36104,,Distrito Especial
36300,Hollywood,Florida
36396,Moscow,Moscow City
36473,Erevan,Yerevan
36636,Hangzhou,Zhejiang
36639,,
37017,Wuhan,Hubei
37330,,
37954,,
37999,Marseille,Provence-Alpes-Cote d'Azur
38272,Le Blanc,Centre
38801,Avenel,New Jersey
39972,Aktobe,Almaty
40462,Chuan,Guangxi
40546,Auckland,Auckland
40876,Seoul,Seoul-t'ukpyolsi
40999,Antony,Ile-de-France
41356,Beijing,Beijing
41753,Hayward,California
42250,Kunming,Yunnan
42956,Choisy-le-roi,Ile-de-France
43070,Tirana,Tirane
43451,Martinez,Buenos Aires
43710,Rolle,Geneve
43722,Shenzhen,Guangdong
43830,Paris,Ile-de-France
15632,Renton,Washington
44063,Paris,Ile-de-France
44218,Curitiba,Parana
44351,Cape Town,Western Cape
44371,Pietermaritzburg,KwaZulu-Natal
44379,Moscow,Moscow City
44815,,
44891,Beijing,Beijing
45214,Fort Collins,Colorado
45378,Moscow,Moscow City
46080,San Marcos,Texas
46135,,
46186,Riyadh,Ar Riyad
47063,,
47268,,
47307,Albi,Midi-Pyrenees
47365,Abu Dhabi,Abu Dhabi
48054,Uxbridge,Hillingdon
48131,Nanterre,Ile-de-France
48684,,
48701,Guangzhou,Guangdong
48798,Yuzhno-sakhalinsk,Sakhalin
48943,Istanbul,Istanbul
49051,Saint Petersburg,Saint Petersburg City
49090,Montevideo,Montevideo
49710,Neuilly-sur-marne,Ile-de-France
50053,Absecon,New Jersey
50274,Wrexham,Wrexham
50361,Grasse,Provence-Alpes-Cote d'Azur
50667,Los Angeles,California
50717,Toms River,New Jersey
50897,Mexico,Distrito Federal
51294,Montrouge,Ile-de-France
51430,Aurora,Colorado
52410,,
52730,Paris,Ile-de-France
55105,Istanbul,Istanbul
55819,,
56446,,
1267,,Rhone-Alpes
1268,Rennes,Bretagne
1870,Cannes,Provence-Alpes-Cote d'Azur
1959,,
2019,Lille,Nord-Pas-de-Calais
2077,Crosne,Ile-de-France
2098,Villemomble,Ile-de-France
2217,Saint-herblain,Pays de la Loire
2511,Loury,Centre
2867,Antony,Ile-de-France
2985,Amiens,Picardie
3324,Puteaux,Ile-de-France
3531,,
3790,,
4186,,Pays de la Loire
4268,,
4361,Conflans-sainte-honorine,Ile-de-France
4368,Paris,Ile-de-France
4488,Lyon,Languedoc-Roussillon
4547,Giberville,Basse-Normandie
4586,,
4595,,
5362,Mulhouse,Alsace
5660,Saint-tropez,Provence-Alpes-Cote d'Azur
5799,La Chapelle,Bretagne
6058,Marseille,Provence-Alpes-Cote d'Azur
6481,Longuenesse,Nord-Pas-de-Calais
6619,,
7356,Levallois,Ile-de-France
7413,Marrakech,Marrakech-Tensift-Al Haouz
7840,Clermont-ferrand,Auvergne
8377,,
8395,,Quintana Roo
8982,Lyon,Rhone-Alpes
9169,Paris,Ile-de-France
9404,Roquefort-la-bédoule,Provence-Alpes-Cote d'Azur
9407,,
9453,Paris,Ile-de-France
9835,Caluire-et-cuire,Rhone-Alpes
9943,Millery,Rhone-Alpes
10026,Lyon,Rhone-Alpes
10121,Oissel,Haute-Normandie
10228,Osny,Picardie
10473,Cholet,Pays de la Loire
10528,Drammen,Buskerud
10641,Seoul,Seoul-t'ukpyolsi
10751,Saint-genis-les-ollières,Rhone-Alpes
10868,,
11072,Paris,Ile-de-France
11243,Cambridge,Massachusetts
11516,Six Fours,Provence-Alpes-Cote d'Azur
12384,San Francisco,California
12687,Beijing,Beijing
12872,Ipswich,Suffolk
12983,Goran,At Ta'mim
13153,Rivière-du-loup,Quebec
13658,Jeddah,Makkah
13825,Calgary,Alberta
13946,Dijon,Bourgogne
14051,Buenos Aires,Distrito Federal
14084,Montevideo,Montevideo
14105,,
14124,Peterborough,Ontario
14170,Riyadh,Ar Riyad
14582,Sabinas,Oaxaca
14643,Los Angeles,California
15269,Beijing,Beijing
15358,Kuwait,Al Kuwayt
15718,Gilbert,Arizona
16181,,Florida
16202,Miami,Florida
16528,Beijing,Beijing
16065,Santa Cruz,El Beni
17066,Cumberland,Maryland
17324,Mexico,Distrito Federal
17416,Shanghai,Shanghai
17477,,
17489,Bronx,New York
17615,,Xinjiang
18137,Taipei,T'ai-pei
18301,,
18316,Hefei,Anhui
18399,Nanchang,Jiangxi
18645,New Delhi,Delhi
19068,,
19086,Brockton,Massachusetts
19214,Changsha,Hunan
19347,Chengdu,Sichuan
20224,Shanghai,Shanghai
20250,Nanning,Guangxi
20528,Taxco,Guerrero
20593,Sharjah,Sharjah
20614,Pell City,Alabama
20635,Staveley,Derbyshire
21380,Sueca,Comunidad Valenciana
21608,Mumbai,Maharashtra
22333,Independence,Missouri
23090,Hangzhou,Zhejiang
23501,Martinsville,New Jersey
23621,Arverne,New York
23921,Killeen,Texas
24114,Camp Hill,Pennsylvania
24126,Cali,Valle del Cauca
24258,Mexico,Distrito Federal
24471,Paris,Ile-de-France
24596,Dax,Aquitaine
24681,Jonesboro,Arkansas
25049,Mexico,Distrito Federal
25238,Shenyang,Liaoning
25386,Ryde,New South Wales
25511,Bulleen,Victoria
25765,,Sao Paulo
26802,,
26815,,Picardie
26827,Brooklyn,New York
27140,,
27618,Hayward,California
27643,,
27695,Bergen,Hordaland
28716,New York,New York
29066,,
29674,,
29854,,Guanajuato
30677,,
30783,Bordeaux,Aquitaine
31139,Houston,Texas
31384,Bowie,Maryland
31450,Puebla,Puebla
31620,Sautron,Pays de la Loire
31811,,
31839,Auckland,Auckland
32362,,
32557,Albi,Midi-Pyrenees
33120,Houston,Texas
33360,Casablanca,Grand Casablanca
33483,Abu Dhabi,Abu Dhabi
33686,,
33780,London,"London, City of"
34367,Paris,Ile-de-France
34552,Moscow,Moscow City
34613,Tel Aviv,Tel Aviv
34957,San Antonio,Texas
35139,Nancy,Lorraine
35954,Menton,Provence-Alpes-Cote d'Azur
36187,Shanghai,Shanghai
36822,Guangzhou,Guangdong
37081,Saint-brieuc,Bretagne
37120,New Delhi,Delhi
37255,Beirut,Beyrouth
37475,Marolles-en-hurepoix,Ile-de-France
37657,,
38136,Mohammedia,Grand Casablanca
38175,San Diego,California
38317,Wuhan,Hubei
38589,Barcelona,Catalonia
38755,,
38776,Lancaster,Ohio
39249,Kwa-zulu,Eastern Cape
39332,Mussoorie,Uttarakhand
39342,Montjean-sur-loire,Pays de la Loire
39387,Saint Petersburg,Saint Petersburg City
39694,Branford,Connecticut
39877,Lyon,Rhone-Alpes
39919,Bouznika,Chaouia-Ouardigha
40043,Paris,Ile-de-France
40104,,
40186,Accra,Greater Accra
40498,,
41136,Seoul,Seoul-t'ukpyolsi
41306,Moscow,Moscow City
41347,Changchun,Jilin
41478,Izmir,Izmir
42127,Albertville,Rhone-Alpes
42135,,
42253,Woodstock,Ontario
42770,Brownsville,Texas
42779,Baghdad,Baghdad
43173,,
43561,Moscow,Moscow City
43729,Pietermaritzburg,KwaZulu-Natal
44045,Jemappes,Hainaut
26676,Paris,Ile-de-France
44747,New Delhi,Delhi
44809,Caluire,Rhone-Alpes
44863,La Gorgue,Nord-Pas-de-Calais
45365,Gurgaon,Haryana
45830,Odessa,Odes'ka Oblast'
46251,Nancy,Lorraine
46497,,
46511,Zapopan,Jalisco
46788,Jeju,Cheju-do
47029,Saint-prix,Ile-de-France
47123,Feucherolles,Ile-de-France
47127,,
47304,,
47994,Budrio,Emilia-Romagna
48318,,
48519,,
48547,Nantes,Pays de la Loire
48987,Odessa,Odes'ka Oblast'
49160,Volga,Bashkortostan
49182,Barentin,Haute-Normandie
49738,Boulogne-billancourt,Ile-de-France
49929,Toulouse,Midi-Pyrenees
49987,Changsha,Hunan
50022,Durban,KwaZulu-Natal
50431,Istanbul,Istanbul
50477,Nancy,Lorraine
51138,Moscow,Moscow City
51284,Poitiers,Poitou-Charentes
51408,Paris,Ile-de-France
51416,Bristol,"Bristol, City of"
51877,Baku,Baki
52015,Manchester,Manchester
52179,,
52641,Sofia,Grad Sofiya
53856,,
53988,Beijing,Beijing
54219,Karachi,Sindh
55188,Cormelles,Basse-Normandie
55741,Ljubljana,Ljubljana Urban Commune
55748,Toronto,Ontario
55810,Castres,Midi-Pyrenees
56644,Warsaw,Mazowieckie
1204,,
1408,Lyon,Rhone-Alpes
1449,Troyes,Champagne-Ardenne
2158,,
2246,Villeurbanne,Rhone-Alpes
2799,Bondues,Nord-Pas-de-Calais
3259,Verdun-sur-garonne,Midi-Pyrenees
3265,Blois,Centre
3295,Tigy,Centre
3369,Marseille,Provence-Alpes-Cote d'Azur
3653,Montreuil,Ile-de-France
3818,Colombes,Ile-de-France
3964,Montpellier,Languedoc-Roussillon
3965,,
4224,Talence,Aquitaine
4543,Pessac,Aquitaine
5198,Canoga Park,California
5281,Bois-guillaume,Haute-Normandie
5298,Paris,Ile-de-France
5455,Rians,Provence-Alpes-Cote d'Azur
5949,Champagnac,Auvergne
5952,Paris,Ile-de-France
5977,Sevran,Ile-de-France
6194,,Ile-de-France
6207,Saint-avertin,Centre
7096,Toulouse,Midi-Pyrenees
7300,Asnières,Ile-de-France
7365,,Aquitaine
7706,Narbonne,Languedoc-Roussillon
7710,Bienville,Champagne-Ardenne
7775,Bordeaux,Aquitaine
7786,Paris,Ile-de-France
7885,,
7942,Lauzerte,Midi-Pyrenees
8120,,
8384,Paris,Ile-de-France
8451,Nice,Provence-Alpes-Cote d'Azur
8535,Slough,Slough
8560,Geneva,Geneve
8691,Aurillac,Auvergne
8754,Levallois-perret,Ile-de-France
9063,La Courneuve,Ile-de-France
9077,Decazeville,Midi-Pyrenees
9319,Colombes,Ile-de-France
9942,Marignane,Provence-Alpes-Cote d'Azur
10041,,
10064,,
10402,Columbus,Ohio
10419,,
10649,Singapore,
10925,,Rhone-Alpes
11181,Bussy-saint-georges,Ile-de-France
11285,Champagne-sur-seine,Ile-de-France
11668,Zlate Hory,Moravskoslezsky kraj
11796,Amiens,Picardie
12137,Mexico,Mexico
12154,Pompano Beach,Florida
12287,Stafford,Virginia
12861,Taiyuan,Shanxi
13028,Wayzata,Minnesota
13053,Wuhan,Hubei
13178,,
13276,Guangzhou,Guangdong
13323,Guangzhou,Guangdong
13920,Ieper,West-Vlaanderen
14091,,Quebec
14841,Changchun,Jilin
14977,Colatina,Rio de Janeiro
15436,Bezons,Ile-de-France
15886,Hebei,Hebei
16020,Calexico,California
16639,Santiago,Region Metropolitana
16845,Mogi Das Cruzes,Sao Paulo
17157,,
17596,Caracas,Distrito Federal
17766,Sydney,New South Wales
17975,Beijing,Beijing
18304,Mesa,Arizona
18409,Tianjin,Tianjin
18488,Teaneck,New Jersey
18964,,Distrito Especial
19028,Huzhou,Zhejiang
19033,Riyadh,Ar Riyad
19169,London,"London, City of"
20195,Munro,Buenos Aires
20358,Paris,Ile-de-France
20596,Lafayette,Louisiana
20604,Esfahan,Esfahan
20875,Salt Lake City,Utah
20978,Lawrenceville,Georgia
21282,Mexico,Distrito Federal
21334,Baltimore,Maryland
21486,Changsha,Hunan
21685,Beijing,Beijing
22181,Tlalnepantla,Mexico
22229,Chongqing,Chongqing
22307,Rouen,Haute-Normandie
22612,Cascavel,Parana
22754,Baotou,Nei Mongol
22839,Hangzhou,Zhejiang
22883,Las Vegas,Nevada
23186,Nanjing,Jiangsu
23494,,
23663,Athis-mons,Ile-de-France
23903,Charlottesville,Virginia
24312,San Miguel De Allende,Guanajuato
24481,Beirut,Beyrouth
24799,Saint-gonnery,Bretagne
24868,Rio De Janeiro,Rio de Janeiro
25005,Timisoara,Timis
25030,Saginaw,Michigan
25269,Jinan,Shandong
25732,Ymare,Haute-Normandie
25827,Messelbroek,Vlaams-Brabant
26380,Salgótarján,Nograd
26456,,
26641,London,"London, City of"
26655,,
26951,Aubagne,Provence-Alpes-Cote d'Azur
26986,Puebla,Puebla
27115,Raleigh,North Carolina
27158,Tbilisi,Dushet'is Raioni
27212,New York,New York
27264,Gennevilliers,Ile-de-France
27278,Olsztyn,Warminsko-Mazurskie
27333,,
27494,Grenoble,Rhone-Alpes
27574,Gibbstown,New Jersey
27640,North Bergen,New Jersey
27714,,
27794,Winnipeg,Manitoba
28094,Athens,Attiki
28340,Brignoles,Provence-Alpes-Cote d'Azur
28595,Kailua,Hawaii
28611,,Thessaloniki
28644,,Centre
27533,Zurrieq,
29400,Tegucigalpa,Francisco Morazan
29596,Seoul,Seoul-t'ukpyolsi
29687,Spring,Texas
29780,Surat,Gujarat
29831,Bhopal,Madhya Pradesh
29988,Ankara,Ankara
30073,Nes Ziyona,HaMerkaz
30174,San Francisco,California
30302,Dhuizon,Centre
30506,Bordeaux,Aquitaine
30562,Canberra,Australian Capital Territory
30628,Managua,Managua
30827,Plymouth,Plymouth
30917,Reynosa,Tamaulipas
31655,Flushing,Michigan
31797,Nouzonville,Champagne-Ardenne
31836,,
32411,Buenos Aires,Distrito Federal
32855,La Paz,La Paz
33050,Derby,Derby
33096,Houston,Texas
33382,Windsor,Windsor and Maidenhead
33574,Rabat,Rabat-Sale-Zemmour-Zaer
34129,,
34583,Epping,New South Wales
34594,Guangzhou,Guangdong
34764,Amancy,Rhone-Alpes
34938,San Francisco,California
35293,Nanchang,Jiangxi
36532,Santa Cruz,El Beni
36642,Fuzhou,Fujian
36741,,
37191,Delhi,Delhi
37299,Paris,Ile-de-France
37740,,
37794,Tampa,Florida
37814,Nanjing,Jiangsu
37990,Sumgait,Sumqayit
37997,Guangzhou,Guangdong
38049,Chandigarh,Chandigarh
38108,Jeddah,Makkah
38221,Towson,Maryland
38384,Saint-gratien,Ile-de-France
38400,,
38593,Brussels,Brussels Hoofdstedelijk Gewest
38854,Vitrolles,Provence-Alpes-Cote d'Azur
39162,Tel Aviv,Tel Aviv
39384,El Toro,California
39878,Tirana,Tirane
39896,Mississauga,Ontario
40287,Paris,Ile-de-France
41004,Nantes,Pays de la Loire
41032,Brazzaville,Brazzaville
41271,Hangzhou,Zhejiang
41415,Quakertown,Pennsylvania
41938,Shanghai,Shanghai
42080,New Delhi,Delhi
42208,Jinan,Shandong
42370,,
42405,New Delhi,Delhi
43564,Portiragnes,Languedoc-Roussillon
43757,,
43874,,Quebec
44090,Dubai,Dubai
44429,Torino,Piemonte
44753,Mexico,Distrito Federal
45190,Bogotá,Distrito Especial
45465,,
45542,Paris,Ile-de-France
45740,Nagpur,Maharashtra
45769,Montpellier,Languedoc-Roussillon
46772,,
46807,Lagny,Ile-de-France
46908,Baku,Baki
47140,Telford,Telford and Wrekin
47223,Wattignies,Nord-Pas-de-Calais
47226,Adelaide,South Australia
47536,Paris,Ile-de-France
48812,Toulouse,Midi-Pyrenees
49243,Beijing,Beijing
49576,Orly,Ile-de-France
49967,,
50051,,
50125,Leicester,Leicester
50487,Nasice,Osjecko-Baranjska
51101,Brussels,Brussels Hoofdstedelijk Gewest
51255,Northampton,Northamptonshire
52486,,
53180,,
53715,,
53735,,
54094,Riyadh,Ar Riyad
54534,Kiev,Kyyiv
54782,Prague,Hlavni mesto Praha
56210,Marcq-en-baroeul,Nord-Pas-de-Calais
56282,Erstein,Alsace
56941,,
1836,,
2011,Marseille,Provence-Alpes-Cote d'Azur
2540,,
2812,Drancy,Ile-de-France
3068,Château-thierry,Picardie
3073,Paris,Ile-de-France
3297,Paris,Ile-de-France
3510,,
3678,Amiens,Picardie
3728,Brussels,Brussels Hoofdstedelijk Gewest
3778,Lyon,Rhone-Alpes
4120,La Rochelle,Poitou-Charentes
4167,,
5522,Paris,Ile-de-France
5897,,Rhone-Alpes
6242,,
6446,,
6645,Montpellier,Languedoc-Roussillon
6973,Schiltigheim,Alsace
7137,Jarville,Lorraine
7147,,
7390,Givors,Rhone-Alpes
7922,Nantes,Pays de la Loire
7930,Taunton,Massachusetts
8024,Briey,Lorraine
8179,Champs-sur-marne,Ile-de-France
8382,Clermont,Picardie
8615,,
8735,Gradignan,Aquitaine
9305,,
9595,Shanghai,Shanghai
9926,Gradignan,Aquitaine
10360,,
10483,Marseille,Provence-Alpes-Cote d'Azur
10978,,
10992,,
11918,San Francisco,California
12111,,Sao Paulo
12122,Talent,Oregon
12205,,
12392,Oakville,Ontario
12758,Beijing,Beijing
13645,Beijing,Beijing
13882,New Delhi,Delhi
14098,Beijing,Beijing
14220,Jiaxing,Zhejiang
14712,Beijing,Beijing
14857,Courbevoie,Ile-de-France
15303,Chongqing,Chongqing
15433,Changchun,Jilin
15669,El Paso,Texas
16043,Antofagasta,Antofagasta
16153,Lagos De Moreno,Jalisco
16255,Iquique,Tarapaca
16739,,Sao Paulo
16980,,Distrito Federal
17072,Milford,Michigan
17431,Irmo,South Carolina
18670,Baku,Baki
18714,Southampton,Southampton
15259,,
19413,Beijing,Beijing
19576,Guadalajara,Jalisco
20227,Jinan,Shandong
20270,,
20524,Ankara,Ankara
20566,,
21256,Bogotá,Distrito Especial
21302,Eau Claire,Wisconsin
21453,Jinan,Shandong
21861,Glasgow,Glasgow City
22492,Nashville,Tennessee
22608,Seoul,Seoul-t'ukpyolsi
22745,Changchun,Jilin
23191,Jiaxing,Zhejiang
23369,,
24029,Morelos,Zacatecas
24049,,
24162,,Rio Grande do Sul
24372,,
24414,Prague,Hlavni mesto Praha
24426,Bègles,Aquitaine
25001,Derry,New Hampshire
25391,,
26132,Rambouillet,Picardie
26236,Roissy-en-brie,Ile-de-France
26289,,San Luis Potosi
26355,,Distrito Especial
26738,Saint Louis,Missouri
27106,Bethania,North Carolina
27308,,
27437,Guayaquil,Guayas
27930,Vendargues,Languedoc-Roussillon
28160,Dobrovice,Stredocesky kraj
28319,Portersville,Pennsylvania
28376,Xian,Shaanxi
28447,Limassol,Limassol
28695,Orly,Ile-de-France
28748,,
28841,Governador Valadares,Minas Gerais
28891,Les Abymes,
28963,Brisbane,Queensland
29245,,
29575,Le Croisic,Pays de la Loire
29899,,Ile-de-France
29905,Pyrford,Surrey
29932,,
30087,,
30161,,Bretagne
30343,Granville,New South Wales
31057,Xiamen,Fujian
31287,Pelotas,Rio Grande do Sul
31342,,
31643,Bronx,New York
31888,Brisbane,Queensland
32242,,
32495,,
32621,Bradenton,Florida
32919,Auburn,New South Wales
33310,Shenzhen,Guangdong
33597,Casablanca,Grand Casablanca
33671,San Antonio,Texas
33731,Cape Coral,Florida
34091,Saint-hippolyte-du-fort,Languedoc-Roussillon
35225,Paris,Ile-de-France
35377,Yoshkar-ola,Mariy-El
35539,Paris,Ile-de-France
35599,La Roche-blanche,Auvergne
36004,Kiev,Kyyiv
36030,Margon,Languedoc-Roussillon
36054,Suresnes,Ile-de-France
36560,Saint-jean-de-braye,Centre
36914,Beaujeu,Franche-Comte
37426,Birsk,Bashkortostan
37571,,
37708,Besançon,Franche-Comte
37862,,
38095,Honolulu,Hawaii
38276,Panazol,Limousin
38334,Ontario,California
38372,Rians,Provence-Alpes-Cote d'Azur
38462,Saint Priest,Rhone-Alpes
38825,Toulouse,Midi-Pyrenees
38863,Guangzhou,Guangdong
39430,Zapopan,Jalisco
39490,Savouges,Bourgogne
39574,Sainte-marie,
39634,Brasov,Brasov
40037,Severodonetsk,Luhans'ka Oblast'
40328,Dubai,Dubai
40518,,Languedoc-Roussillon
40695,,
40750,Cairo,Al Qahirah
40797,New Delhi,Delhi
41112,Chengdu,Sichuan
41185,Novosibirsk,Novosibirsk
41722,Mumbai,Maharashtra
41855,Winnipeg,Manitoba
42066,Harbin,Heilongjiang
42453,Anse,Rhone-Alpes
42864,Paris,Ile-de-France
42885,Nanjing,Jiangsu
43074,Tianjin,Tianjin
43181,,
43290,Islamabad,Islamabad
43300,Dinan,Bretagne
43552,Nanjing,Jiangsu
44353,New York,New York
44471,Guangzhou,Guangdong
44492,Kolkata,West Bengal
44851,San Francisco,California
44860,Sialkot,Punjab
45148,,
45169,Moscow,Moscow City
45748,Beijing,Beijing
45763,Sattahip,Chon Buri
45962,,
46053,Corona,New York
46060,Istanbul,Istanbul
46068,,
46284,Paris,Ile-de-France
46362,Oxford,Oxfordshire
46477,Dubai,Dubai
46956,Lyon,Rhone-Alpes
47370,Moscow,Moscow City
47575,,
47646,Clichy,Ile-de-France
47833,,
48382,,
48393,Baku,Baki
48775,Savannah,Georgia
49433,Chengdu,Sichuan
49580,Wuhan,Hubei
49610,Gastonia,North Carolina
49644,Pau,Aquitaine
49792,Houston,Texas
50154,,
50197,Beijing,Beijing
50208,Yekaterinburg,Sverdlovsk
50485,Éloise,Rhone-Alpes
50535,Forest Hills,New York
51113,Derendingen,Solothurn
51116,Bangkok,Krung Thep
51205,Vénissieux,Rhone-Alpes
51886,,
52396,,
52528,Montauban,Midi-Pyrenees
52675,Angers,Pays de la Loire
52815,Surgut,Khanty-Mansiy
52931,,
53328,Saint-brieuc,Bretagne
54366,Port-of-spain,Port-of-Spain
55354,,
56412,Bishkek,Bishkek
56770,Dothan,Alabama
1835,Saint-denis,Ile-de-France
2024,,
2046,Chasseneuil,Poitou-Charentes
2205,,
2275,,Pays de la Loire
2355,Noisiel,Ile-de-France
